Folder Name,Label,Filename,Contrast,Correlation,Energy,Homogeneity,Area,Perimeter,Diameter,Length-to-Width Ratio,Mean Red,Mean Green,Mean Blue,Median Red,Median Green,Median Blue,Std Red,Std Green,Std Blue,Center of Mass X,Center of Mass Y,Average Color,Color Std,Gray Level Cooccurrence Matrix 0,Gray Level Cooccurrence Matrix 1,Gray Level Cooccurrence Matrix 2,Gray Level Cooccurrence Matrix 3,Gray Level Cooccurrence Matrix 4,Gray Level Cooccurrence Matrix 5,Gray Level Cooccurrence Matrix 6,Gray Level Cooccurrence Matrix 7,Gray Level Cooccurrence Matrix 8,Gray Level Cooccurrence Matrix 9,Gray Level Cooccurrence Matrix 10,Gray Level Cooccurrence Matrix 11,Gray Level Cooccurrence Matrix 12,Gray Level Cooccurrence Matrix 13,Gray Level Cooccurrence Matrix 14,Gray Level Cooccurrence Matrix 15,Gray Level Cooccurrence Matrix 16,Gray Level Cooccurrence Matrix 17,Gray Level Cooccurrence Matrix 18,Gray Level Cooccurrence Matrix 19,Gray Level Cooccurrence Matrix 20,Gray Level Cooccurrence Matrix 21,Gray Level Cooccurrence Matrix 22,Gray Level Cooccurrence Matrix 23,Gray Level Cooccurrence Matrix 24,Gray Level Cooccurrence Matrix 25,Gray Level Cooccurrence Matrix 26,Gray Level Cooccurrence Matrix 27,Gray Level Cooccurrence Matrix 28,Gray Level Cooccurrence Matrix 29,Gray Level Cooccurrence Matrix 30,Gray Level Cooccurrence Matrix 31,Gray Level Cooccurrence Matrix 32,Gray Level Cooccurrence Matrix 33,Gray Level Cooccurrence Matrix 34,Gray Level Cooccurrence Matrix 35,Gray Level Cooccurrence Matrix 36,Gray Level Cooccurrence Matrix 37,Gray Level Cooccurrence Matrix 38,Gray Level Cooccurrence Matrix 39,Gray Level Cooccurrence Matrix 40,Gray Level Cooccurrence Matrix 41,Gray Level Cooccurrence Matrix 42,Gray Level Cooccurrence Matrix 43,Gray Level Cooccurrence Matrix 44,Gray Level Cooccurrence Matrix 45,Gray Level Cooccurrence Matrix 46,Gray Level Cooccurrence Matrix 47,Gray Level Cooccurrence Matrix 48,Gray Level Cooccurrence Matrix 49,Gray Level Cooccurrence Matrix 50,Gray Level Cooccurrence Matrix 51,Gray Level Cooccurrence Matrix 52,Gray Level Cooccurrence Matrix 53,Gray Level Cooccurrence Matrix 54,Gray Level Cooccurrence Matrix 55,Gray Level Cooccurrence Matrix 56,Gray Level Cooccurrence Matrix 57,Gray Level Cooccurrence Matrix 58,Gray Level Cooccurrence Matrix 59,Gray Level Cooccurrence Matrix 60,Gray Level Cooccurrence Matrix 61,Gray Level Cooccurrence Matrix 62,Gray Level Cooccurrence Matrix 63,Gray Level Cooccurrence Matrix 64,Gray Level Cooccurrence Matrix 65,Gray Level Cooccurrence Matrix 66,Gray Level Cooccurrence Matrix 67,Gray Level Cooccurrence Matrix 68,Gray Level Cooccurrence Matrix 69,Gray Level Cooccurrence Matrix 70,Gray Level Cooccurrence Matrix 71,Gray Level Cooccurrence Matrix 72,Gray Level Cooccurrence Matrix 73,Gray Level Cooccurrence Matrix 74,Gray Level Cooccurrence Matrix 75,Gray Level Cooccurrence Matrix 76,Gray Level Cooccurrence Matrix 77,Gray Level Cooccurrence Matrix 78,Gray Level Cooccurrence Matrix 79,Gray Level Cooccurrence Matrix 80,Gray Level Cooccurrence Matrix 81,Gray Level Cooccurrence Matrix 82,Gray Level Cooccurrence Matrix 83,Gray Level Cooccurrence Matrix 84,Gray Level Cooccurrence Matrix 85,Gray Level Cooccurrence Matrix 86,Gray Level Cooccurrence Matrix 87,Gray Level Cooccurrence Matrix 88,Gray Level Cooccurrence Matrix 89,Gray Level Cooccurrence Matrix 90,Gray Level Cooccurrence Matrix 91,Gray Level Cooccurrence Matrix 92,Gray Level Cooccurrence Matrix 93,Gray Level Cooccurrence Matrix 94,Gray Level Cooccurrence Matrix 95,Gray Level Cooccurrence Matrix 96,Gray Level Cooccurrence Matrix 97,Gray Level Cooccurrence Matrix 98,Gray Level Cooccurrence Matrix 99,Gray Level Cooccurrence Matrix 100,Gray Level Cooccurrence Matrix 101,Gray Level Cooccurrence Matrix 102,Gray Level Cooccurrence Matrix 103,Gray Level Cooccurrence Matrix 104,Gray Level Cooccurrence Matrix 105,Gray Level Cooccurrence Matrix 106,Gray Level Cooccurrence Matrix 107,Gray Level Cooccurrence Matrix 108,Gray Level Cooccurrence Matrix 109,Gray Level Cooccurrence Matrix 110,Gray Level Cooccurrence Matrix 111,Gray Level Cooccurrence Matrix 112,Gray Level Cooccurrence Matrix 113,Gray Level Cooccurrence Matrix 114,Gray Level Cooccurrence Matrix 115,Gray Level Cooccurrence Matrix 116,Gray Level Cooccurrence Matrix 117,Gray Level Cooccurrence Matrix 118,Gray Level Cooccurrence Matrix 119,Gray Level Cooccurrence Matrix 120,Gray Level Cooccurrence Matrix 121,Gray Level Cooccurrence Matrix 122,Gray Level Cooccurrence Matrix 123,Gray Level Cooccurrence Matrix 124,Gray Level Cooccurrence Matrix 125,Gray Level Cooccurrence Matrix 126,Gray Level Cooccurrence Matrix 127,Gray Level Cooccurrence Matrix 128,Gray Level Cooccurrence Matrix 129,Gray Level Cooccurrence Matrix 130,Gray Level Cooccurrence Matrix 131,Gray Level Cooccurrence Matrix 132,Gray Level Cooccurrence Matrix 133,Gray Level Cooccurrence Matrix 134,Gray Level Cooccurrence Matrix 135,Gray Level Cooccurrence Matrix 136,Gray Level Cooccurrence Matrix 137,Gray Level Cooccurrence Matrix 138,Gray Level Cooccurrence Matrix 139,Gray Level Cooccurrence Matrix 140,Gray Level Cooccurrence Matrix 141,Gray Level Cooccurrence Matrix 142,Gray Level Cooccurrence Matrix 143,Gray Level Cooccurrence Matrix 144,Gray Level Cooccurrence Matrix 145,Gray Level Cooccurrence Matrix 146,Gray Level Cooccurrence Matrix 147,Gray Level Cooccurrence Matrix 148,Gray Level Cooccurrence Matrix 149,Gray Level Cooccurrence Matrix 150,Gray Level Cooccurrence Matrix 151,Gray Level Cooccurrence Matrix 152,Gray Level Cooccurrence Matrix 153,Gray Level Cooccurrence Matrix 154,Gray Level Cooccurrence Matrix 155,Gray Level Cooccurrence Matrix 156,Gray Level Cooccurrence Matrix 157,Gray Level Cooccurrence Matrix 158,Gray Level Cooccurrence Matrix 159,Gray Level Cooccurrence Matrix 160,Gray Level Cooccurrence Matrix 161,Gray Level Cooccurrence Matrix 162,Gray Level Cooccurrence Matrix 163,Gray Level Cooccurrence Matrix 164,Gray Level Cooccurrence Matrix 165,Gray Level Cooccurrence Matrix 166,Gray Level Cooccurrence Matrix 167,Gray Level Cooccurrence Matrix 168,Gray Level Cooccurrence Matrix 169,Gray Level Cooccurrence Matrix 170,Gray Level Cooccurrence Matrix 171,Gray Level Cooccurrence Matrix 172,Gray Level Cooccurrence Matrix 173,Gray Level Cooccurrence Matrix 174,Gray Level Cooccurrence Matrix 175,Gray Level Cooccurrence Matrix 176,Gray Level Cooccurrence Matrix 177,Gray Level Cooccurrence Matrix 178,Gray Level Cooccurrence Matrix 179,Gray Level Cooccurrence Matrix 180,Gray Level Cooccurrence Matrix 181,Gray Level Cooccurrence Matrix 182,Gray Level Cooccurrence Matrix 183,Gray Level Cooccurrence Matrix 184,Gray Level Cooccurrence Matrix 185,Gray Level Cooccurrence Matrix 186,Gray Level Cooccurrence Matrix 187,Gray Level Cooccurrence Matrix 188,Gray Level Cooccurrence Matrix 189,Gray Level Cooccurrence Matrix 190,Gray Level Cooccurrence Matrix 191,Gray Level Cooccurrence Matrix 192,Gray Level Cooccurrence Matrix 193,Gray Level Cooccurrence Matrix 194,Gray Level Cooccurrence Matrix 195,Gray Level Cooccurrence Matrix 196,Gray Level Cooccurrence Matrix 197,Gray Level Cooccurrence Matrix 198,Gray Level Cooccurrence Matrix 199,Gray Level Cooccurrence Matrix 200,Gray Level Cooccurrence Matrix 201,Gray Level Cooccurrence Matrix 202,Gray Level Cooccurrence Matrix 203,Gray Level Cooccurrence Matrix 204,Gray Level Cooccurrence Matrix 205,Gray Level Cooccurrence Matrix 206,Gray Level Cooccurrence Matrix 207,Gray Level Cooccurrence Matrix 208,Gray Level Cooccurrence Matrix 209,Gray Level Cooccurrence Matrix 210,Gray Level Cooccurrence Matrix 211,Gray Level Cooccurrence Matrix 212,Gray Level Cooccurrence Matrix 213,Gray Level Cooccurrence Matrix 214,Gray Level Cooccurrence Matrix 215,Gray Level Cooccurrence Matrix 216,Gray Level Cooccurrence Matrix 217,Gray Level Cooccurrence Matrix 218,Gray Level Cooccurrence Matrix 219,Gray Level Cooccurrence Matrix 220,Gray Level Cooccurrence Matrix 221,Gray Level Cooccurrence Matrix 222,Gray Level Cooccurrence Matrix 223,Gray Level Cooccurrence Matrix 224,Gray Level Cooccurrence Matrix 225,Gray Level Cooccurrence Matrix 226,Gray Level Cooccurrence Matrix 227,Gray Level Cooccurrence Matrix 228,Gray Level Cooccurrence Matrix 229,Gray Level Cooccurrence Matrix 230,Gray Level Cooccurrence Matrix 231,Gray Level Cooccurrence Matrix 232,Gray Level Cooccurrence Matrix 233,Gray Level Cooccurrence Matrix 234,Gray Level Cooccurrence Matrix 235,Gray Level Cooccurrence Matrix 236,Gray Level Cooccurrence Matrix 237,Gray Level Cooccurrence Matrix 238,Gray Level Cooccurrence Matrix 239,Gray Level Cooccurrence Matrix 240,Gray Level Cooccurrence Matrix 241,Gray Level Cooccurrence Matrix 242,Gray Level Cooccurrence Matrix 243,Gray Level Cooccurrence Matrix 244,Gray Level Cooccurrence Matrix 245,Gray Level Cooccurrence Matrix 246,Gray Level Cooccurrence Matrix 247,Gray Level Cooccurrence Matrix 248,Gray Level Cooccurrence Matrix 249,Gray Level Cooccurrence Matrix 250,Gray Level Cooccurrence Matrix 251,Gray Level Cooccurrence Matrix 252,Gray Level Cooccurrence Matrix 253,Gray Level Cooccurrence Matrix 254,Gray Level Cooccurrence Matrix 255,Latitude,Longitude,Location
Mentha (Mint),854,M-S-009.jpg,26.81590161,0.99772579,0.635494999,0.719554135,1917201,5596,1598.999756,1.333611411,172.7907031,205.8527927,195.9060177,255,255,255,111.1897153,68.1867345,81.0176549,799.5,599.5,191.5165045,89.72531523,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,2,8,9,8,7,14,12,14,18,22,18,63,58,61,91,123,186,224,258,379,490,613,786,867,1137,1357,1629,1831,2018,2220,2435,2773,2867,3080,3243,3393,4062,4987,5070,5588,5990,6260,7475,6961,7213,6982,6844,7427,6886,6778,6787,6748,7276,6871,6929,6931,7033,7198,7180,7202,7267,7372,7373,7498,7550,7634,7879,8167,8089,8330,8210,8446,8458,8500,8438,8541,8564,8670,8599,8572,8627,8603,8945,8924,9016,9418,9514,9345,9842,9777,10121,10254,10467,10226,10518,10577,10459,10377,10301,10204,9698,9411,9050,8700,8159,7677,7107,6693,6123,5566,5197,4750,4307,3820,3534,3116,2827,2462,2210,1971,1647,1397,1220,1110,947,830,678,610,636,585,570,498,497,405,383,283,286,246,235,255,240,232,224,203,235,238,228,269,251,256,258,271,305,292,314,310,291,286,261,254,209,207,187,153,121,121,110,84,55,69,51,57,54,40,46,37,41,36,25,29,35,30,32,27,23,34,42,32,35,44,38,54,55,65,86,60,77,81,77,78,78,68,66,80,83,106,90,111,69,88,97,80,82,101,69,82,74,61,71,67,59,70,100,124,115,133,134,118,141,203,348,746,1700,7597,1224466,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),855,M-S-010.jpg,35.43005316,0.996871964,0.584389563,0.6709538,1917201,5596,1598.999756,1.333611411,162.1334505,202.3032688,190.7993844,255,255,255,113.358673,65.9082909,79.56416778,799.5,599.5,185.0787012,90.1488488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,3,3,2,1,5,1,2,1,0,4,5,11,9,14,32,42,60,105,109,256,251,271,360,418,645,649,777,899,976,1234,1255,1435,1749,1849,1959,2143,2269,2403,2548,2707,3038,2858,3070,3108,3243,3597,3667,3926,4123,4309,5021,5075,5328,5757,6065,6797,6794,7336,7764,8183,9387,9275,9849,10074,10785,11501,12300,12526,12938,12961,13315,13525,13750,13599,13908,13978,13643,13754,13831,13870,13719,13576,13546,13396,13416,12894,13077,12485,12878,12327,12318,12014,11608,11528,11152,10692,10443,9947,9674,9216,8990,8606,8039,7668,7426,6999,6690,6110,5832,5554,5369,4979,4555,4393,3960,3931,3574,3396,2992,2816,2653,2491,2425,2257,2070,2016,1877,1708,1549,1482,1334,1265,1190,1063,986,920,831,807,752,692,650,601,533,517,511,449,470,489,480,405,424,452,422,410,430,421,371,422,427,441,461,498,442,483,531,448,482,458,458,466,426,407,387,389,419,397,353,325,310,253,262,220,184,174,163,148,121,98,109,89,96,81,124,93,86,107,86,100,104,119,111,108,122,115,134,128,103,118,129,100,84,89,64,112,84,91,90,74,55,75,64,77,101,125,117,157,199,248,476,905,2077,8672,1127065,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),856,M-S-011.jpg,40.47037211,0.996262291,0.581790317,0.662225677,1917201,5596,1598.999756,1.333611411,164.8790052,203.7189891,190.9192573,255,255,255,109.4192406,64.13813316,78.91551311,799.5,599.5,186.5057505,87.74474208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,1,3,5,10,46,54,52,117,140,236,264,324,486,553,760,822,1034,1200,1378,1629,1847,2053,2364,2541,3083,3686,3628,4234,4260,4626,5321,5418,5876,6121,6320,6940,6976,7285,7337,7479,7673,7679,8032,7800,8009,8500,8399,8626,8684,8709,8917,8971,8779,8952,8874,9063,8954,8843,9029,9031,8850,9045,9021,9054,9054,9091,9132,9103,8969,9142,9093,9128,9275,9438,9521,9764,9899,10100,10029,10289,10408,10385,10286,10372,10482,10104,10379,10180,10179,9816,9664,9552,9458,9221,8935,8761,8872,8765,8370,8365,8227,8033,8094,7936,7792,7755,7586,7208,7017,6575,6132,5625,4989,4372,3780,3229,2778,2335,1846,1596,1333,1127,891,882,690,620,527,420,370,300,268,240,231,217,182,186,195,178,155,153,131,154,132,131,130,150,136,148,120,113,159,118,129,106,122,126,115,96,102,80,90,87,69,87,71,84,60,70,72,83,67,76,79,92,95,100,90,92,103,96,100,103,95,82,89,95,95,102,90,91,97,90,87,88,86,77,73,76,70,62,44,49,36,37,36,48,80,97,116,142,153,185,256,370,767,2024,8280,1121709,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),857,M-S-012.jpg,31.41706379,0.996930774,0.616563844,0.701392137,1917201,5596,1598.999756,1.333611411,169.6434865,208.4023432,198.0215203,255,255,255,110.9993406,62.29106247,75.12445378,799.5,599.5,192.02245,86.89039338,0,0,0,0,0,0,1,0,0,0,1,3,3,2,6,5,4,7,4,14,6,7,12,9,23,24,20,25,37,40,47,41,56,52,71,79,80,95,113,103,166,132,189,195,194,249,273,331,331,352,477,457,568,624,659,723,742,818,1168,1116,1309,1406,1512,2155,2064,2239,2436,2630,3112,2970,3297,3507,3620,4285,4122,4485,4625,4822,5568,5717,6010,6453,6638,7490,7742,7768,8240,8136,8577,8801,8841,8975,9071,9108,9726,9656,9701,9519,9692,9896,9563,9558,9787,9264,9248,9246,9103,9346,9424,9574,9519,9946,9966,10135,10285,10499,10771,10793,11274,11128,11346,11364,11487,11472,11256,11248,10872,10637,10419,9940,9477,9106,8978,8599,8473,8091,7953,7610,7250,7108,6766,6551,6220,5965,5614,5370,4937,4399,3972,3503,2967,2437,2150,1780,1439,1194,1008,866,703,672,524,457,469,402,372,401,370,430,416,385,366,326,363,313,358,349,350,390,371,353,324,323,258,241,199,190,154,145,140,124,105,111,98,98,70,92,72,87,77,61,65,75,67,50,78,68,58,59,55,68,52,73,68,64,71,86,94,83,94,95,101,97,104,88,102,104,99,110,93,83,94,62,100,75,77,57,61,52,48,52,34,29,31,36,63,86,131,162,169,162,227,303,671,1795,7702,1188280,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),858,M-S-013.jpg,27.4834063,0.997626844,0.585228334,0.690159721,1917201,5596,1598.999756,1.333611411,160.1645688,201.7562599,191.3529844,255,255,255,115.7719844,67.10980277,79.22453211,799.5,599.5,184.4246043,91.50654356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,2,2,7,4,4,9,7,5,15,11,6,9,17,21,25,42,47,57,71,88,141,128,177,207,215,318,341,396,484,564,750,783,863,1041,1177,1352,1715,1840,1971,2261,2496,3058,3208,3631,3868,4022,5144,5088,5650,6081,6654,8139,8432,9143,10103,11113,13015,13239,14407,14674,14672,15788,15179,15385,15423,15358,15501,15256,15071,14260,13543,12687,12527,11707,10921,10210,9683,9537,8838,8590,8220,7847,7845,7587,7362,7206,7133,7187,7052,7050,7038,7091,6815,7005,6838,6886,6717,6787,6604,6406,6420,6308,6108,5961,5721,5607,5437,5397,5362,5187,5089,5145,5002,4994,4977,4901,5101,5172,5177,5065,5077,5251,5046,5110,5030,4772,4741,4438,4133,3988,3702,3564,3283,3070,2930,2660,2437,2257,2096,1910,1765,1726,1562,1385,1288,1198,1045,992,951,869,759,769,648,598,512,515,432,429,358,337,315,311,284,259,236,224,199,192,158,143,139,139,136,101,76,80,64,68,60,52,51,53,45,37,35,37,39,35,33,47,45,57,50,65,64,54,57,55,77,75,82,101,96,107,102,77,81,79,107,102,122,105,124,120,121,121,123,96,122,102,108,107,128,125,137,154,158,183,214,381,817,1873,8063,1128292,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),859,M-S-014.jpg,23.84166562,0.997580754,0.629657416,0.723148447,1917201,5596,1598.999756,1.333611411,173.6553807,210.8517042,199.6682828,255,255,255,108.8159849,60.43995623,74.9861873,799.5,599.5,194.7251226,85.3332109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,3,2,5,0,1,1,2,9,9,11,23,27,84,96,134,233,308,480,577,736,1012,1128,1334,1681,1806,2175,2224,2334,2928,3058,3170,3298,3568,4135,4312,4699,4980,4915,5293,5330,5300,5380,5485,5984,6062,6252,6643,6907,7333,7671,7981,8307,8495,8697,9091,9270,9335,9412,9191,9327,9347,9278,9235,9254,9050,9116,9254,9305,9436,9619,9392,9429,10031,10073,10348,10475,10807,10978,10955,11062,11258,11592,11535,11501,11487,11270,11148,11011,10531,10415,9927,9905,9770,9709,9547,9361,9155,8819,8692,8396,7900,7417,7126,6744,6199,5542,5003,4104,3344,2698,2143,1704,1375,1034,845,706,573,481,433,409,311,306,243,240,217,207,194,175,204,189,156,173,161,160,119,106,129,135,100,110,133,102,99,141,135,113,115,135,120,85,105,96,101,74,73,72,64,69,52,61,60,73,57,75,49,66,40,61,54,59,59,47,57,59,71,62,67,88,99,119,120,105,87,86,90,76,90,86,86,97,84,73,86,71,59,58,51,55,54,59,43,53,50,55,73,100,149,159,164,174,259,367,714,1905,8198,1213556,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),860,M-S-016.jpg,28.32623619,0.9977308,0.598560533,0.704955516,1917201,5596,1598.999756,1.333611411,160.0896057,201.7079969,188.1959964,255,255,255,118.8094807,68.56248458,85.00306339,799.5,599.5,183.3311997,94.76914473,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,5,5,6,9,13,13,14,16,20,21,42,58,105,112,149,217,257,289,301,383,627,600,682,770,894,1146,1128,1121,1172,1206,1418,1481,1599,1937,2028,2461,2491,2740,3155,3185,3827,4005,4152,4796,4971,6400,6105,6116,6640,6632,6525,8376,7953,8697,8368,8504,10227,9413,10092,10074,10201,11521,10864,11254,10756,10216,10571,9821,9444,9675,9503,9793,9426,9540,10063,9678,10205,10134,10123,10413,10218,10315,10419,10456,10379,10239,10259,10332,10032,10094,10114,10263,10331,10348,10142,10115,10115,9842,9791,9825,9819,9598,9631,9377,9249,9098,8825,8664,8286,7946,7435,6936,6201,5698,5156,4714,3897,3429,2993,2544,2274,1904,1741,1550,1418,1173,1084,995,894,852,745,733,638,594,562,616,577,552,573,563,526,514,486,467,455,398,348,379,312,304,262,237,216,172,145,112,104,95,81,80,59,54,60,55,48,46,46,46,45,46,29,40,35,30,28,24,23,28,30,33,20,32,32,40,37,32,32,21,24,39,34,66,56,66,57,104,72,96,91,99,101,97,85,103,102,110,102,104,94,103,94,86,101,99,90,73,80,81,117,71,80,79,60,65,68,93,88,118,118,130,118,125,167,239,430,860,2122,9237,1154241,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),861,M-S-017.jpg,36.99348968,0.99640514,0.614283266,0.694648416,1917201,5596,1598.999756,1.333611411,170.1944245,208.3152839,197.070975,255,255,255,110.2074697,62.13011882,76.29636336,799.5,599.5,191.8602278,86.78383277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,1,3,0,6,1,9,13,13,18,26,69,74,93,172,188,347,410,558,764,808,939,1115,1132,1527,1580,1869,2321,2433,2895,2998,3113,4002,3925,4143,4337,4509,5302,4954,5156,5399,5513,6033,6021,6199,6507,6557,7595,7351,7663,8214,8563,9133,9296,9438,9640,9635,9526,10016,9775,9498,9587,9521,9432,9598,9203,9473,9224,9402,9322,9280,9270,9519,9478,9436,9550,9463,9453,9798,9846,9854,10176,9879,10277,10310,10105,10117,10201,10033,10032,9741,9801,9625,9257,9228,8923,8924,8678,8529,8250,8373,8082,7979,7763,7458,7046,6754,6375,5913,5296,4954,4577,4052,3585,3235,2863,2560,2134,1942,1731,1438,1330,1196,1020,914,835,714,620,561,539,519,425,460,377,344,348,337,314,303,277,287,262,240,206,185,175,148,128,112,117,88,80,74,65,52,54,55,59,49,39,29,45,26,30,24,25,37,33,41,39,40,41,33,59,52,53,58,48,71,69,82,85,86,75,73,84,88,72,87,91,111,117,113,91,96,83,90,85,89,77,72,78,64,60,68,73,78,78,101,124,122,139,163,219,299,512,931,1961,8648,1184365,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),862,M-S-018.jpg,28.47767667,0.997702102,0.57107182,0.67203784,1917201,5596,1598.999756,1.333611411,157.6012807,197.4409339,185.7944865,255,255,255,115.2542933,69.72056329,82.89975233,799.5,599.5,180.2789003,92.83697093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,3,2,0,3,1,9,11,10,11,7,11,8,11,20,29,42,49,72,107,140,258,314,387,544,694,1034,1163,1436,1813,2047,2454,3040,3258,3896,4233,4815,5848,5996,6459,6838,7395,8417,8446,8939,9168,9629,10123,10250,10752,10960,11183,11496,11561,12001,12138,12238,12702,13147,13231,13225,13210,13482,13627,13641,13587,13374,13223,13212,12877,12655,12392,12387,12212,11853,11819,11742,11764,11688,11309,11334,11218,11000,10785,10737,10521,10678,10274,10310,9842,9468,9245,8801,8526,8187,7854,7394,6958,6746,6310,5891,5495,5291,4930,4758,4348,4199,3978,3834,3598,3433,3287,3122,2934,2806,2660,2492,2394,2298,2137,1966,1946,1733,1730,1561,1481,1349,1239,1135,1032,958,890,809,781,653,669,602,544,474,465,386,382,375,327,340,294,252,259,258,224,256,233,226,194,200,212,217,199,215,195,179,181,181,171,157,165,127,110,130,105,80,71,75,67,67,60,60,48,49,55,67,64,69,58,64,81,80,84,101,108,83,96,71,83,64,82,78,82,67,82,96,75,65,81,79,84,94,106,95,98,122,116,111,100,105,100,121,98,107,124,133,142,147,182,237,427,834,1774,7931,1101045,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),863,M-S-019.jpg,27.06574005,0.997321055,0.617562087,0.725130063,1917201,5596,1598.999756,1.333611411,166.9491839,208.1320234,200.1110745,255,255,255,114.7003365,62.08156668,72.23109871,799.5,599.5,191.7307606,87.90331311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,5,3,6,4,6,14,10,24,13,14,26,16,34,34,51,60,58,70,93,114,163,192,248,332,355,496,505,580,718,768,938,1032,1232,1683,1725,2269,2523,2920,3886,4023,4917,5291,5790,7372,7785,8589,9708,10685,13393,13922,14700,16790,17442,18675,18804,19510,19566,19364,19640,19356,18308,17418,17043,16292,15480,14498,13762,13137,12632,12358,12111,11629,11148,10940,10695,10295,9682,9558,9109,8615,8194,7590,7349,6900,6525,6108,5896,5430,5445,5111,4800,4702,4492,4336,4191,4025,3827,3536,3463,3377,3287,3173,3088,2922,2656,2540,2472,2252,2047,2027,1822,1686,1700,1501,1411,1310,1244,1160,1047,983,936,812,844,781,773,704,726,723,708,771,716,765,772,779,755,691,601,492,388,354,329,297,215,202,142,106,76,61,63,51,48,47,35,37,40,32,20,23,24,25,40,30,25,41,46,38,43,42,47,59,44,51,45,61,55,82,67,90,79,105,102,92,89,82,95,112,93,97,95,108,91,96,101,98,89,98,69,80,74,52,49,76,107,125,124,186,201,249,395,782,1711,7864,1190380,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),864,M-S-020.jpg,25.86360955,0.997716189,0.657451063,0.733224793,1917201,5596,1598.999756,1.333611411,177.7697745,209.2364557,199.8620099,255,255,255,110.0235831,66.55775682,79.40104055,799.5,599.5,195.6227467,88.24526827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,7,9,15,26,46,44,87,133,163,286,384,688,728,953,1216,1454,1905,2647,2892,3420,3920,4578,5738,5946,6496,6674,7039,8039,8065,8126,8277,8415,9054,8950,9235,9456,9503,9892,9990,10289,10219,10574,10495,10728,10621,10636,10330,10294,10287,10080,9922,9768,9469,9604,9331,9079,8997,8723,8950,8402,8403,8551,8311,8304,7983,7790,7748,7544,7617,7567,7359,7309,7349,7136,6778,6743,6581,6310,6041,5796,5538,5331,5066,4880,4634,4491,4265,4085,3909,3791,3725,3532,3369,3351,3139,3087,2946,2909,2855,2686,2577,2577,2463,2317,2305,2091,2013,1909,1812,1692,1558,1400,1319,1278,1094,1044,964,874,825,687,596,581,516,439,407,435,358,341,286,276,225,212,210,204,213,197,196,166,189,185,196,164,184,145,135,142,131,129,134,118,123,121,104,95,110,104,107,101,81,96,91,94,76,68,53,61,58,56,53,60,42,49,52,74,60,61,80,63,78,42,52,43,42,56,54,77,69,66,80,87,63,61,90,101,94,92,81,86,89,89,99,98,111,118,150,160,133,148,162,194,402,815,1851,8267,1266883,24° to 27° N,83° to 88° E,Bihar 
